timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-03-02T09:53:02,1,1,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000326,1.000326,1.000326,37.236538,1.153906e-02,37.224385,5.769529e-09,0.309987,0.309987,6.454000e+09,6.45,37.22,f,,,1199,,42,,3279231450,605353969,0.184602,4824075
2026-03-02T09:53:03,2,2,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000107,1.000107,1.000107,37.213711,1.153198e-02,37.209721,5.765992e-09,0.309919,0.309919,6.454000e+09,6.45,37.21,f,,,3299,,42,,3278462286,605353969,0.184646,4804060
2026-03-02T09:53:04,3,3,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000538,1.000538,1.000538,37.305569,1.156045e-02,37.285508,5.780225e-09,0.310052,0.310052,6.454000e+09,6.45,37.29,f,,,3300,,42,,3278729997,605353969,0.184631,4822841
2026-03-02T09:53:05,4,4,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000239,1.000239,1.000239,37.287624,1.155489e-02,37.278696,5.777444e-09,0.309960,0.309960,6.454000e+09,6.45,37.28,f,,,3300,,42,,3278839624,605353970,0.184624,4835979
2026-03-02T09:53:07,5,5,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000292,1.000292,1.000292,37.284755,1.155400e-02,37.273877,5.777000e-09,0.309976,0.309976,6.454000e+09,6.45,37.27,f,,,3300,,42,,3278727277,605353968,0.184631,4825733
2026-03-02T09:53:08,6,6,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000615,1.000615,1.000615,37.154384,1.151360e-02,37.131566,5.756800e-09,0.310076,0.310076,6.454000e+09,6.45,37.13,f,,,3272,,42,,3279301926,605353969,0.184598,4865455
2026-03-02T09:53:09,7,7,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000534,1.000534,1.000534,36.804166,1.140507e-02,36.784533,5.702536e-09,0.310051,0.310051,6.454000e+09,6.45,36.78,f,,,3299,,42,,3278410069,605353970,0.184649,4839480
2026-03-02T09:53:10,8,8,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000460,1.000460,1.000460,36.717741,1.137829e-02,36.700856,5.689145e-09,0.310028,0.310028,6.454000e+09,6.45,36.70,f,,,3300,,42,,3278637161,605353970,0.184636,4821355
2026-03-02T09:53:11,9,9,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000456,1.000456,1.000456,36.180998,1.121196e-02,36.164505,5.605980e-09,0.310027,0.310027,6.454000e+09,6.45,36.16,f,,,3299,,42,,3278926300,605353969,0.184620,4846903
2026-03-02T09:53:12,10,10,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000616,1.000616,1.000616,36.527189,1.131924e-02,36.504713,5.659620e-09,0.310076,0.310076,6.454000e+09,6.45,36.50,f,,,3299,,42,,3279223137,605353972,0.184603,4825512
