schema_version,timestamp,session_id,sequence_index,run_id_global,repetition,workload,implementation,execution_mode,device_name,num_threads,problem_size,problem_spec,batches,e2e_time_s,kernel_time_s,wall_time_s,device_energy_j,total_energy_j,dram_energy_j,energy_per_op_j,energy_per_second_j,energy_per_flop_j,time_per_op_ms_kernel,time_per_op_ms_e2e,flops_total,gflops_per_s,logical_bytes_per_op,avg_power_w,runtime_status,pcie_gen,pcie_width,sm_clock_mhz,clock_before_mhz,clock_after_mhz,mem_clock_mhz,temp_c,temp_before_c,temp_after_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses,checksum_ok,source_file,session_number,checksum_bool,platform,platform_label,device_kind,energy_domain,configuration,runtime_per_op_s,kernel_runtime_per_op_s,primary_energy_per_op_j,total_energy_per_op_j,dram_energy_per_op_j,edp_total_j_s,logical_flops_per_op,logical_bytes_expected,throughput_gflops,energy_efficiency_gflop_per_j,operational_intensity_flop_per_byte,temperature_rise_c,clock_change_pct
cpu-gpu-v2,2026-07-29T00:57:54,conv2d_amd_20260729_005653_session1,1,1,1,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,178,1.005679466,1.005679466,1.005679466,270.734091,270.734091,-1,1.5209780393258423,269.20514950635373,1.156343823280446e-10,5.649884640449438,5.649884640449438,2341294047232,2328.071842357772,205783040,269.20514950635373,in_range,-1,-1,-1,2819,2776,-1,66,66,66,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005649884640449437,0.005649884640449437,1.5209780393258425,1.5209780393258425,,0.008593350462847978,13153337344.0,205783040.0,2328.071842357772,8.647946915676757,63.91847133757962,0,-1.5253636041149343
cpu-gpu-v2,2026-07-29T00:57:55,conv2d_amd_20260729_005653_session1,2,2,2,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,178,1.00591787,1.00591787,1.00591787,270.530244,270.530244,-1,1.5198328314606742,268.9386997369875,1.1554731637396632e-10,5.651223988764045,5.651223988764045,2341294047232,2327.520085941012,205783040,268.9386997369875,in_range,-1,-1,-1,2805,2774,-1,66,66,66,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005651223988764045,0.005651223988764045,1.5198328314606742,1.5198328314606742,,0.008588915756061744,13153337344.0,205783040.0,2327.520085941012,8.654463222352321,63.91847133757962,0,-1.1051693404634582
cpu-gpu-v2,2026-07-29T00:57:56,conv2d_amd_20260729_005653_session1,3,3,3,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,178,1.007591994,1.007591994,1.007591994,271.381046,271.381046,-1,1.5246126179775283,269.3362468300835,1.1591070601355728e-10,5.660629179775281,5.660629179775281,2341294047232,2323.6528884448444,205783040,269.3362468300835,in_range,-1,-1,-1,2835,2788,-1,66,66,66,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005660629179775281,0.005660629179775281,1.5246126179775283,1.5246126179775283,,0.00863026667317718,13153337344.0,205783040.0,2323.6528884448444,8.6273307651412,63.91847133757962,0,-1.657848324514991
cpu-gpu-v2,2026-07-29T00:57:58,conv2d_amd_20260729_005653_session1,4,4,4,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,178,1.0072246,1.0072246,1.0072246,271.117754,271.117754,-1,1.5231334494382025,269.173086122003,1.1579825025418295e-10,5.658565168539326,5.658565168539326,2341294047232,2324.5004612000143,205783040,269.173086122003,in_range,-1,-1,-1,2836,2781,-1,66,66,66,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005658565168539326,0.005658565168539326,1.5231334494382023,1.5231334494382023,,0.008618749884028165,13153337344.0,205783040.0,2324.500461200015,8.63570906991211,63.91847133757962,0,-1.9393511988716503
cpu-gpu-v2,2026-07-29T00:57:59,conv2d_amd_20260729_005653_session1,5,5,5,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,178,1.035363719,1.035363719,1.035363719,275.693125,275.693125,-1,1.5488377808988765,266.2765943414326,1.1775245630762987e-10,5.816650106741573,5.816650106741573,2341294047232,2261.3251790330505,205783040,266.2765943414326,in_range,-1,-1,-1,2834,2775,-1,66,66,66,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.0058166501067415735,0.0058166501067415735,1.5488377808988765,1.5488377808988765,,0.009009047443590832,13153337344.0,205783040.0,2261.3251790330505,8.492391847754636,63.91847133757962,0,-2.0818630910374027
cpu-gpu-v2,2026-07-29T00:58:00,conv2d_amd_20260729_005653_session1,6,6,6,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,178,1.007584944,1.007584944,1.007584944,271.136644,271.136644,-1,1.5232395730337078,269.09556917714326,1.1580631844195387e-10,5.660589573033708,5.660589573033708,2341294047232,2323.6691468783997,205783040,269.09556917714326,in_range,-1,-1,-1,2831,2790,-1,66,66,66,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005660589573033708,0.005660589573033708,1.5232395730337078,1.5232395730337078,,0.008622434044346924,13153337344.0,205783040.0,2323.6691468783993,8.635107422927312,63.91847133757962,0,-1.4482515012363122
cpu-gpu-v2,2026-07-29T00:58:01,conv2d_amd_20260729_005653_session1,7,7,7,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,178,1.006524322,1.006524322,1.006524322,270.749426,270.749426,-1,1.521064191011236,268.99441978909283,1.1564093212473423e-10,5.65463102247191,5.65463102247191,2341294047232,2326.1177063061573,205783040,268.99441978909283,in_range,-1,-1,-1,2840,2788,-1,66,66,66,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.00565463102247191,0.00565463102247191,1.5210641910112361,1.5210641910112361,,0.008601056761663275,13153337344.0,205783040.0,2326.1177063061573,8.64745710386843,63.91847133757962,0,-1.8309859154929577
cpu-gpu-v2,2026-07-29T00:58:02,conv2d_amd_20260729_005653_session1,8,8,8,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,178,1.007739853,1.007739853,1.007739853,270.878723,270.878723,-1,1.5217905786516852,268.79826395036895,1.1569615671309929e-10,5.661459848314606,5.661459848314606,2341294047232,2323.3119542330933,205783040,268.79826395036895,in_range,-1,-1,-1,2878,2790,-1,66,66,66,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005661459848314606,0.005661459848314606,1.5217905786516852,1.5217905786516852,,0.008615556258579966,13153337344.0,205783040.0,2323.3119542330937,8.643329462358697,63.91847133757962,0,-3.0576789437109104
cpu-gpu-v2,2026-07-29T00:58:03,conv2d_amd_20260729_005653_session1,9,9,9,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,178,1.007149014,1.007149014,1.007149014,271.045554,271.045554,-1,1.522727831460674,269.1215999145088,1.1576741260690607e-10,5.658140528089887,5.658140528089887,2341294047232,2324.674913728308,205783040,269.1215999145088,in_range,-1,-1,-1,2811,2777,-1,66,66,66,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005658140528089887,0.005658140528089887,1.522727831460674,1.522727831460674,,0.008615808056438067,13153337344.0,205783040.0,2324.674913728308,8.638009414579809,63.91847133757962,0,-1.2095339736748487
cpu-gpu-v2,2026-07-29T00:58:04,conv2d_amd_20260729_005653_session1,10,10,10,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,178,1.006918414,1.006918414,1.006918414,270.821673,270.821673,-1,1.5214700730337076,268.96089021170684,1.1567178984637982e-10,5.65684502247191,5.65684502247191,2341294047232,2325.2073004913777,205783040,268.96089021170684,in_range,-1,-1,-1,2833,2884,-1,66,66,66,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.00565684502247191,0.00565684502247191,1.5214700730337076,1.5214700730337076,,0.008606720409480703,13153337344.0,205783040.0,2325.2073004913777,8.645150224856636,63.91847133757962,0,1.8002117896223084
cpu-gpu-v2,2026-07-29T00:58:07,conv2d_amd_20260729_005653_session1,11,11,1,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,605,1.034566722,1.034566722,1.034566722,296.617259,296.617259,-1,0.4902764611570247,286.70674659492863,1.3252949800000027e-10,1.7100276396694216,1.7100276396694216,2238122557440,2163.3428853320493,20447232,286.70674659492863,in_range,-1,-1,-1,2449,2432,-1,80,80,79,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0017100276396694216,0.0017100276396694216,0.4902764611570248,0.4902764611570248,,0.0008383862996578239,3699376128.0,20447232.0,2163.3428853320493,7.545489985935039,180.92307692307693,-1,-0.69416088199265
cpu-gpu-v2,2026-07-29T00:58:08,conv2d_amd_20260729_005653_session1,12,12,2,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,605,1.003426343,1.003426343,1.003426343,287.904087,287.904087,-1,0.4758745239669421,286.92099724952106,1.2863642611658819e-10,1.6585559388429754,1.6585559388429754,2238122557440,2230.480167332023,20447232,286.92099724952106,in_range,-1,-1,-1,2439,2422,-1,80,79,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016585559388429753,0.0016585559388429753,0.47587452396694213,0.47587452396694213,,0.0007892645178694457,3699376128.0,20447232.0,2230.480167332023,7.773847814254891,180.92307692307693,1,-0.6970069700697007
cpu-gpu-v2,2026-07-29T00:58:09,conv2d_amd_20260729_005653_session1,13,13,3,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,605,1.004920222,1.004920222,1.004920222,288.387735,288.387735,-1,0.4766739421487603,286.97575059843905,1.2885252152136943e-10,1.6610251603305786,1.6610251603305786,2238122557440,2227.1644140921667,20447232,286.97575059843905,in_range,-1,-1,-1,2428,2432,-1,81,80,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016610251603305785,0.0016610251603305785,0.47667394214876035,0.47667394214876035,,0.0007917674111830535,3699376128.0,20447232.0,2227.1644140921667,7.760810484676124,180.92307692307693,1,0.16474464579901152
