timestamp,host,gpu_name,matrix_size,mode,batches,seconds_target,seconds_gpu,seconds_wall,energy_j,avg_power_w,below_target,pcie_gen_current,pcie_width_current,clocks_sm_mhz,clocks_mem_mhz,temp_c
2025-10-08T17:27:28,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1,0.8347,0.8393,129.515,154.3,1,3,16,1965,9501,47
2025-10-08T17:27:29,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1.0,0.8406,0.8464,146.347,172.9,1,3,16,1965,9501,47
2025-10-08T17:27:30,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1.0,0.8423,0.8460,132.084,156.1,1,3,16,1965,9501,47
2025-10-08T17:27:31,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1.0,0.8424,0.8452,147.764,174.8,1,3,16,1965,9501,47
2025-10-08T17:27:32,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1.0,0.8423,0.8482,129.906,153.2,1,3,16,1965,9501,48
2025-10-08T17:27:35,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9291,0.9335,156.825,168.0,1,3,16,1965,9501,49
2025-10-08T17:27:36,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9291,0.9318,154.784,166.1,1,3,16,1965,9501,50
2025-10-08T17:27:37,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9291,0.9342,173.836,186.1,1,3,16,1965,9501,50
2025-10-08T17:27:37,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9291,0.9326,156.922,168.3,1,3,16,1965,9501,50
2025-10-08T17:27:38,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9291,0.9351,172.039,184.0,1,3,16,1965,9501,51
2025-10-08T17:27:42,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0078,1.0109,190.346,188.3,0,3,16,1980,9501,52
2025-10-08T17:27:43,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0068,1.0096,188.738,186.9,0,3,16,1980,9501,52
2025-10-08T17:27:44,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0068,1.0097,190.585,188.8,0,3,16,1980,9501,53
2025-10-08T17:27:45,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0069,1.0119,188.729,186.5,0,3,16,1980,9501,53
