timestamp,host,gpu_name,matrix_size,mode,batches,seconds_target,seconds_gpu,seconds_wall,energy_j,avg_power_w,below_target,pcie_gen_current,pcie_width_current,clocks_sm_mhz,clocks_mem_mhz,temp_c
2025-10-08T17:19:27,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1,0.8292,0.8338,146.908,176.2,1,3,16,1965,9501,47
2025-10-08T17:19:27,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1.0,0.8292,0.8320,128.244,154.1,1,3,16,1965,9501,47
2025-10-08T17:19:28,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1.0,0.8336,0.8364,130.964,156.6,1,3,16,1965,9501,47
2025-10-08T17:19:29,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1.0,0.8348,0.8381,148.953,177.7,1,3,16,1965,9501,47
2025-10-08T17:19:30,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1.0,0.8356,0.8384,132.483,158.0,1,3,16,1965,9501,48
2025-10-08T17:19:33,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9421,0.9452,157.150,166.3,1,3,16,1965,9501,49
2025-10-08T17:19:34,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9357,0.9385,174.024,185.4,1,3,16,1965,9501,50
2025-10-08T17:19:35,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9357,0.9387,156.741,167.0,1,3,16,1965,9501,50
2025-10-08T17:19:36,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9358,0.9385,174.553,186.0,1,3,16,1965,9501,50
2025-10-08T17:19:37,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9357,0.9384,157.066,167.4,1,3,16,1965,9501,51
2025-10-08T17:19:40,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0100,1.0147,191.662,188.9,0,3,16,1980,9501,52
2025-10-08T17:19:41,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0071,1.0107,189.246,187.2,0,3,16,1980,9501,53
2025-10-08T17:19:42,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0071,1.0099,191.093,189.2,0,3,16,1980,9501,53
2025-10-08T17:19:43,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0070,1.0116,188.873,186.7,0,3,16,1980,9501,53
2025-10-08T17:19:44,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0070,1.0098,193.498,191.6,0,3,16,1980,9501,53
