timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,batch_count,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-11T09:11:39,1,1,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.010457,1.010457,1.010457,51.962065,0.4996352,51.424317,0.000000001861286,0.018976,0.018976,27917290000,27.63,51.42,f,,,3701,,33,,3655463821,4835718795,1.322874,95199320
2026-02-11T09:11:40,2,2,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.012568,1.012568,1.012568,51.970442,0.4997158,51.325391,0.000000001861586,0.019016,0.019016,27917290000,27.57,51.33,f,,,3701,,33,,3667448929,4835718799,1.318551,95639500
2026-02-11T09:11:41,3,3,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.020579,1.020579,1.020579,52.445271,0.5042815,51.387784,0.000000001878595,0.019167,0.019167,27917290000,27.35,51.39,f,,,3701,,33,,3691379206,4835718804,1.310003,95283123
2026-02-11T09:11:42,4,4,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.021189,1.021189,1.021189,52.514085,0.5049431,51.424468,0.00000000188106,0.019178,0.019178,27917290000,27.34,51.42,f,,,3701,,33,,3693623708,4835718803,1.309207,95751187
2026-02-11T09:11:43,5,5,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.021437,1.021437,1.021437,52.45232,0.5043492,51.351485,0.000000001878847,0.019183,0.019183,27917290000,27.33,51.35,f,,,3701,,33,,3696489314,4835718803,1.308192,95406817
2026-02-11T09:11:44,6,6,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.017627,1.017627,1.017627,52.268934,0.5025859,51.363551,0.000000001872278,0.019111,0.019111,27917290000,27.43,51.36,f,,,3701,,33,,3680378514,4835718800,1.313919,95587872
2026-02-11T09:11:45,7,7,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.013502,1.013502,1.013502,51.885684,0.4989008,51.19444,0.00000000185855,0.019034,0.019034,27917290000,27.55,51.19,f,,,3701,,33,,3665748425,4835718798,1.319163,96342199
2026-02-11T09:11:46,8,8,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.02299,1.02299,1.02299,52.660942,0.5063552,51.477498,0.00000000188632,0.019212,0.019212,27917290000,27.29,51.48,f,,,3701,,33,,3700223202,4835718805,1.306872,95900833
2026-02-11T09:11:47,9,9,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.025908,1.025908,1.025908,52.771776,0.5074209,51.439083,0.00000000189029,0.019267,0.019267,27917290000,27.21,51.44,f,,,3701,,33,,3711972406,4835718809,1.302736,95732732
2026-02-11T09:11:48,10,10,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.03442,1.03442,1.03442,53.161008,0.5111635,51.392111,0.000000001904233,0.019426,0.019426,27917290000,26.99,51.39,f,,,3701,,33,,3742593984,4835718816,1.292077,95932772
2026-02-11T09:11:49,11,11,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.020645,1.020645,1.020645,52.536162,0.5051554,51.473494,0.000000001881851,0.019168,0.019168,27917290000,27.35,51.47,f,,,3701,,33,,3692492187,4835718802,1.309608,96122314
2026-02-11T09:11:50,12,12,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.028916,1.028916,1.028916,52.93136,0.5089554,51.443807,0.000000001896007,0.019323,0.019323,27917290000,27.13,51.44,f,,,3701,,33,,3723198175,4835718810,1.298808,95660669
2026-02-11T09:11:51,13,13,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.020837,1.020837,1.020837,52.546477,0.5052546,51.47389,0.00000000188222,0.019171,0.019171,27917290000,27.35,51.47,f,,,3701,,33,,3693085318,4835718803,1.309398,96108980
