timestamp,host,gpu_name,matrix_size,mode,batches,seconds_target,seconds_gpu,seconds_wall,energy_j,avg_power_w,below_target,pcie_gen_current,pcie_width_current,clocks_sm_mhz,clocks_mem_mhz,temp_c
2025-10-08T17:07:23,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1,0.8339,0.8385,147.798,176.3,1,3,16,1965,9501,47
2025-10-08T17:07:24,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1.0,0.8338,0.8366,131.474,157.1,1,3,16,1965,9501,47
2025-10-08T17:07:25,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1.0,0.8336,0.8365,148.773,177.9,1,3,16,1965,9501,47
2025-10-08T17:07:26,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1.0,0.8340,0.8393,132.515,157.9,1,3,16,1965,9501,48
2025-10-08T17:07:27,rock-ms7a95,NVIDIA GeForce RTX 3090,64,e2e,200000,1.0,0.8394,0.8423,132.211,157.0,1,3,16,1965,9501,48
2025-10-08T17:07:30,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9516,0.9547,172.742,180.9,1,3,16,1950,9501,49
2025-10-08T17:07:31,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9513,0.9569,170.147,177.8,1,3,16,1950,9501,50
2025-10-08T17:07:32,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9516,0.9544,155.689,163.1,1,3,16,1950,9501,50
2025-10-08T17:07:33,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9517,0.9545,171.806,180.0,1,3,16,1950,9501,50
2025-10-08T17:07:34,rock-ms7a95,NVIDIA GeForce RTX 3090,96,e2e,200000,1.0,0.9508,0.9539,155.026,162.5,1,3,16,1950,9501,51
2025-10-08T17:07:37,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0423,1.0462,203.582,194.6,0,3,16,1950,9501,52
2025-10-08T17:07:38,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0422,1.0451,187.420,179.3,0,3,16,1950,9501,52
2025-10-08T17:07:39,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0461,1.0518,205.304,195.2,0,3,16,1950,9501,53
2025-10-08T17:07:40,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0421,1.0459,187.877,179.6,0,3,16,1950,9501,53
2025-10-08T17:07:41,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0421,1.0449,208.217,199.3,0,3,16,1950,9501,53
2025-10-08T17:07:45,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1108,1.1140,253.291,227.4,0,3,16,1965,9501,55
2025-10-08T17:07:46,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1108,1.1168,233.323,208.9,0,3,16,1965,9501,55
