timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-19T11:21:27,1,1,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.989867,0.989867,0.989867,54.429650,5.286999e-03,54.986841,2.643499e-09,0.096150,0.096150,2.059000e+10,20.80,54.99,t,,,3701,,33,,3568518971,7734507537,2.167428,181611290
2026-02-19T11:21:28,2,2,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.992918,0.992918,0.992918,54.586685,5.302252e-03,54.976022,2.651126e-09,0.096447,0.096447,2.059000e+10,20.74,54.98,t,,,3701,,33,,3581794470,7735969734,2.159803,181444818
2026-02-19T11:21:29,3,3,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.993155,0.993155,0.993155,54.599227,5.303470e-03,54.975546,2.651735e-09,0.096470,0.096470,2.059000e+10,20.73,54.98,t,,,3701,,33,,3580695479,7735969574,2.160466,181960200
2026-02-19T11:21:30,4,4,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.992669,0.992669,0.992669,54.542421,5.297953e-03,54.945200,2.648976e-09,0.096422,0.096422,2.059000e+10,20.74,54.95,t,,,3701,,33,,3580628081,7735969576,2.160506,181387966
2026-02-19T11:21:31,5,5,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.992681,0.992681,0.992681,54.550432,5.298731e-03,54.952641,2.649365e-09,0.096424,0.096424,2.059000e+10,20.74,54.95,t,,,3701,,33,,3580000828,7735969571,2.160885,180902535
2026-02-19T11:21:32,6,6,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.992511,0.992511,0.992511,54.612318,5.304742e-03,55.024402,2.652371e-09,0.096407,0.096407,2.059000e+10,20.75,55.02,t,,,3701,,33,,3578691300,7735969572,2.161676,180852382
2026-02-19T11:21:33,7,7,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.988160,0.988160,0.988160,54.653378,5.308730e-03,55.308229,2.654365e-09,0.095984,0.095984,2.059000e+10,20.84,55.31,t,,,3701,,33,,3562627739,7735969567,2.171422,192364049
2026-02-19T11:21:34,8,8,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.991520,0.991520,0.991520,54.830188,5.325905e-03,55.299099,2.662952e-09,0.096311,0.096311,2.059000e+10,20.77,55.30,t,,,3701,,33,,3575349359,7735969570,2.163696,183215515
2026-02-19T11:21:35,9,9,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.991985,0.991985,0.991985,54.912611,5.333911e-03,55.356291,2.666955e-09,0.096356,0.096356,2.059000e+10,20.76,55.36,t,,,3701,,33,,3575693363,7735969565,2.163488,182666742
2026-02-19T11:21:36,10,10,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.991765,0.991765,0.991765,54.860047,5.328805e-03,55.315549,2.664402e-09,0.096335,0.096335,2.059000e+10,20.76,55.32,t,,,3701,,33,,3576001825,7735969569,2.163301,182876031
2026-02-19T11:21:37,11,11,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.993470,0.993470,0.993470,54.838748,5.326736e-03,55.199201,2.663368e-09,0.096500,0.096500,2.059000e+10,20.73,55.20,t,,,3701,,33,,3579782850,7735969656,2.161016,182489336
